Probe ID	Validation experiment 1	Validation experiment 2	Validation experiment 3	Validation experiment 4	Validation experiment 5	Validation experiment 6	Validation experiment 7	Validation experiment 8	Validation experiment 9	Validation experiment 10	Validation experiment 11	Validation experiment 12	Validation experiment 13	Validation experiment 14	Validation experiment 15	Validation experiment 16	Validation experiment 17	Validation experiment 18	Validation experiment 19	Validation experiment 20	Validation experiment 21	Validation experiment 22	Validation experiment 23	Validation experiment 24	Validation experiment 25	Validation experiment 26	Validation experiment 27	Validation experiment 28	Validation experiment 29	Validation experiment 30	Validation experiment 31	Validation experiment 32	Validation experiment 33	Validation experiment 34	Validation experiment 35
Probe 1949	0.381000	-0.690000	0.100000	0.140000	-0.120000	0.110000	0.060000	0.820000	0.150000	0.290000	-0.010000	0.280000	0.960000	-0.090000	-0.340000	0.260000	0.430000	0.410000	-0.300000	0.290000	-0.510000	0.700000	0.010000	0.240000	-0.040000	0.430000	-0.140000	0.120000	-0.120000	0.110000	-0.060000	0.770000	0.180000	0.310000	-0.140000
Probe 1950	-0.326000	0.060000	-1.740000	-1.560000	-2.470000	0.040000	-1.250000	-0.490000	-0.450000	-0.490000	0.610000	0.100000	0.700000	-1.120000	-2.640000	0.930000	-2.320000	0.180000	-1.840000	-2.470000	0.650000	-1.400000	0.480000	-0.360000	-1.600000	-0.030000	0.070000	-1.090000	-0.340000	-0.690000	-0.120000	-2.560000	0.100000	-0.560000	-0.220000
Probe 1951	0.206000	0.060000	0.040000	0.750000	-0.150000	-0.030000	-0.270000	-0.070000	-0.010000	-0.100000	-0.120000	-0.150000	0.570000	-1.000000	-1.560000	-0.380000	-0.740000	0.520000	-0.030000	-0.920000	1.590000	-0.200000	0.030000	-0.230000	-0.270000	-0.450000	-0.940000	0.260000	0.100000	-0.290000	0.000000	-0.510000	0.490000	-0.180000	0.620000
Probe 1952	-0.331000	0.060000	-0.150000	-0.170000	0.430000	-0.060000	-0.180000	-0.400000	-0.290000	-0.470000	0.150000	-0.200000	-0.230000	-0.360000	-0.470000	0.300000	0.250000	-0.170000	0.000000	-0.100000	-0.290000	0.010000	-0.200000	0.040000	-0.040000	0.190000	-0.320000	-0.300000	-0.070000	0.100000	-0.100000	0.070000	-0.450000	0.120000	-0.150000
Probe 1953	0.218000	-0.890000	0.110000	0.520000	0.390000	0.140000	0.320000	-0.170000	0.060000	-0.060000	0.290000	-0.060000	0.280000	-0.250000	-0.890000	0.080000	0.380000	0.040000	-0.220000	-0.580000	0.500000	0.380000	0.290000	0.280000	0.110000	0.440000	-0.360000	0.110000	-0.180000	-0.580000	0.000000	-0.340000	0.580000	0.330000	0.520000
Probe 1954	0.506000	1.070000	0.480000	0.360000	1.100000	-0.710000	0.580000	0.120000	-0.180000	-0.170000	0.150000	0.250000	0.190000	0.970000	1.320000	-0.760000	0.610000	-0.230000	0.000000	1.730000	0.920000	0.680000	-0.540000	-0.170000	0.060000	0.070000	0.210000	-0.510000	0.550000	1.290000	0.730000	0.580000	-0.740000	-1.290000	0.010000
Probe 1955	-0.007000	-0.620000	-0.230000	-0.250000	-0.290000	0.190000	-0.150000	1.120000	-0.070000	-0.150000	-0.380000	-0.270000	0.240000	-0.400000	-0.230000	0.400000	-0.400000	0.120000	-0.450000	-0.270000	-0.740000	-0.040000	-0.070000	-0.100000	-0.420000	0.120000	-0.450000	0.200000	-0.180000	0.150000	0.000000	-0.920000	0.590000	-0.040000	0.510000
Probe 1956	-0.573000	0.000000	-0.230000	0.080000	-0.790000	-0.120000	-0.100000	0.490000	-0.340000	0.260000	-0.030000	-0.360000	-0.290000	0.140000	-0.840000	0.100000	-0.250000	-0.360000	0.000000	-0.620000	-1.250000	-0.670000	-0.270000	-0.040000	0.010000	0.410000	-0.150000	0.080000	-0.010000	0.210000	-0.490000	-0.490000	-0.790000	-0.600000	0.500000
Probe 1957	-0.200000	1.810000	2.570000	2.440000	2.450000	-0.790000	1.630000	0.660000	0.080000	-1.070000	0.640000	0.090000	1.780000	0.990000	0.060000	-1.670000	0.140000	0.360000	2.420000	-0.100000	1.910000	0.350000	0.050000	-0.040000	0.720000	0.050000	-0.840000	0.290000	1.570000	-0.760000	0.000000	2.290000	-0.180000	-0.510000	2.130000
Probe 1958	-0.219000	-0.040000	-0.400000	-0.640000	-0.100000	-0.380000	-0.270000	0.000000	-0.170000	0.230000	-0.270000	-0.320000	-0.450000	-0.060000	-0.640000	0.240000	-0.540000	-0.220000	0.000000	-0.940000	-0.010000	0.070000	-0.140000	-0.290000	-0.340000	-0.320000	-0.200000	-0.540000	-0.380000	0.190000	-0.360000	-0.380000	-0.300000	-1.090000	-0.510000
Probe 1959	-0.368000	-0.450000	-0.300000	0.320000	-0.100000	0.000000	0.120000	0.030000	0.150000	-0.810000	-0.170000	0.110000	0.040000	-0.540000	-0.760000	0.150000	-0.300000	0.120000	-0.450000	-0.580000	-1.560000	-0.010000	0.210000	-0.300000	-0.120000	0.210000	-0.450000	0.110000	-0.010000	-0.100000	0.000000	-0.420000	0.000000	-0.220000	0.690000
Probe 1960	-0.527000	-0.230000	-0.300000	-0.290000	0.250000	0.070000	-0.100000	-0.150000	-0.380000	-0.150000	-0.220000	-0.250000	-0.220000	-0.090000	-0.540000	0.080000	-0.060000	0.140000	-0.270000	-0.360000	-1.560000	0.030000	-0.120000	0.030000	-0.290000	0.010000	-0.420000	-0.040000	-0.180000	-0.090000	0.010000	-0.200000	0.160000	-0.120000	-0.060000
Probe 1961	0.360000	-0.580000	0.710000	-0.250000	0.120000	0.330000	0.550000	0.410000	0.040000	0.330000	-0.590000	0.100000	0.520000	0.000000	-0.450000	-1.050000	0.100000	-0.510000	0.060000	-0.030000	0.540000	0.740000	0.200000	-0.340000	-0.130000	0.170000	-0.200000	0.500000	0.050000	-0.170000	0.330000	-1.610000	-0.580000	-0.430000	0.610000
Probe 1962	-0.331000	-0.620000	-0.290000	-0.420000	-0.060000	0.030000	-0.270000	0.180000	-0.340000	-0.430000	0.160000	-0.230000	-0.180000	-0.170000	0.150000	0.330000	0.100000	0.100000	-0.450000	-0.710000	-2.640000	-0.200000	0.140000	0.180000	0.080000	0.410000	-0.150000	-0.320000	-0.620000	-0.120000	-0.450000	-0.400000	0.060000	0.110000	-0.200000
Probe 1963	-0.454000	-0.450000	0.400000	0.590000	0.410000	-0.010000	0.230000	0.730000	0.370000	-1.470000	0.390000	0.490000	0.080000	-0.540000	0.390000	0.400000	0.890000	0.190000	0.160000	-0.560000	-1.360000	-0.010000	0.000000	0.430000	0.540000	0.780000	-0.140000	-0.040000	-0.400000	0.600000	0.280000	0.730000	-0.470000	0.080000	0.480000
Probe 1964	-0.232000	0.060000	0.280000	0.380000	2.100000	-0.030000	0.110000	-0.360000	0.100000	-1.600000	0.480000	0.200000	-0.170000	-0.760000	0.000000	0.250000	0.650000	-0.030000	0.240000	-0.220000	0.700000	-0.340000	0.000000	0.320000	0.570000	0.580000	0.150000	-0.060000	-0.250000	0.770000	0.000000	0.640000	-0.270000	-0.250000	0.060000
Probe 1965	-0.115000	-1.250000	-0.300000	0.010000	-0.620000	0.240000	-0.030000	-0.430000	-0.060000	-0.220000	-0.170000	-0.010000	0.240000	-0.840000	-1.150000	0.790000	0.280000	0.040000	-1.180000	-1.220000	-2.120000	-0.120000	0.070000	0.000000	-0.270000	0.420000	-0.490000	-0.060000	-0.270000	-0.300000	-0.230000	-0.510000	0.140000	0.650000	0.260000
Probe 1966	-0.210000	-0.200000	-0.090000	-0.930000	2.000000	0.500000	-0.230000	-0.460000	-0.310000	-0.280000	-0.390000	-0.080000	-0.210000	-0.170000	0.360000	-0.090000	-0.380000	-0.470000	-0.100000	-0.350000	-0.930000	0.460000	-0.080000	0.260000	-0.420000	-0.290000	-0.100000	0.240000	-0.690000	-0.380000	0.000000	-1.110000	0.750000	0.320000	-0.070000
Probe 1967	-0.025000	-0.540000	0.190000	0.210000	0.700000	-0.380000	0.510000	1.140000	0.030000	-1.430000	0.430000	-0.120000	-0.340000	0.000000	-0.090000	-0.290000	0.700000	0.000000	0.280000	-0.300000	0.490000	0.650000	0.100000	0.000000	0.550000	0.260000	-0.540000	-0.070000	0.030000	-0.150000	0.500000	-0.040000	-0.690000	-0.740000	0.290000
Probe 1968	-0.250000	0.060000	0.040000	-0.070000	1.270000	-0.270000	0.190000	-0.600000	-0.450000	-0.100000	0.330000	-0.360000	-0.300000	-0.230000	0.000000	-0.510000	0.110000	-0.140000	0.580000	0.010000	0.320000	0.860000	-0.220000	0.010000	0.490000	-0.620000	-0.340000	-0.040000	-0.200000	0.010000	0.280000	-0.060000	-0.200000	-0.420000	0.070000
Probe 1969	0.037000	-0.380000	0.110000	0.040000	0.520000	-0.540000	0.110000	-0.270000	-0.470000	-0.540000	0.410000	0.030000	-0.300000	-0.360000	0.280000	-0.740000	-0.200000	-0.420000	-0.060000	0.370000	0.450000	0.310000	-0.090000	-0.380000	-0.140000	-0.510000	-0.420000	0.160000	-0.340000	0.100000	0.120000	-0.170000	-0.250000	-1.000000	0.070000
Probe 1970	-0.207000	0.140000	-0.490000	-0.580000	0.400000	-0.200000	-0.250000	-0.890000	-0.140000	-0.510000	-0.320000	-0.170000	-0.740000	-0.470000	-1.640000	-0.170000	-0.340000	-0.100000	-0.360000	-1.510000	-0.470000	0.400000	0.080000	-0.320000	-0.170000	-0.600000	-0.420000	-0.420000	-0.070000	0.590000	0.310000	-0.300000	0.070000	-0.430000	-0.250000
Probe 1971	-0.636000	-2.840000	-0.320000	-0.040000	-2.000000	0.430000	0.190000	-0.920000	-0.120000	0.390000	-0.840000	-0.250000	0.290000	-0.510000	-1.180000	1.300000	0.240000	-0.140000	-2.000000	-0.620000	-3.640000	-1.090000	0.000000	0.410000	-1.060000	-0.360000	-0.790000	0.530000	-0.510000	-1.690000	-0.640000	-0.970000	0.500000	1.570000	0.070000
Probe 1972	-0.747000	0.000000	-0.220000	-0.340000	0.070000	-0.170000	-0.360000	-1.220000	-0.340000	-0.220000	-0.470000	-0.360000	0.850000	-0.340000	-1.180000	0.110000	-0.620000	0.330000	0.250000	-3.320000	-3.320000	-0.200000	0.440000	0.040000	-0.200000	-0.920000	0.230000	-0.400000	0.190000	-0.060000	-0.430000	-0.090000	0.240000	-0.400000	-0.230000
Probe 1973	-0.563000	-2.470000	-1.600000	0.230000	-3.180000	0.310000	-1.320000	-1.940000	-0.380000	0.030000	-0.600000	-0.320000	0.080000	-2.120000	-3.320000	1.450000	-1.940000	0.300000	-2.000000	-1.790000	-1.840000	-2.840000	0.140000	-0.740000	-1.360000	-0.180000	-0.840000	0.290000	-0.140000	-1.470000	-0.560000	-1.840000	0.890000	0.900000	0.850000
Probe 1974	-0.398000	-0.450000	-0.450000	0.150000	-0.230000	-0.230000	-0.430000	-0.840000	-0.120000	-0.540000	0.140000	-0.150000	-0.180000	-0.760000	-0.470000	0.570000	-0.290000	-0.340000	0.140000	-0.890000	-1.510000	-0.640000	0.080000	-0.060000	0.290000	-0.470000	-0.360000	-0.270000	0.060000	-0.120000	-0.060000	-0.200000	-0.300000	0.440000	0.190000
Probe 1975	0.376000	-0.490000	0.280000	0.340000	0.240000	0.120000	0.520000	0.650000	0.100000	-0.170000	0.900000	-0.360000	0.580000	0.080000	1.030000	-0.150000	0.740000	0.770000	0.180000	0.250000	2.150000	0.590000	-0.010000	0.440000	0.710000	0.600000	-0.170000	0.210000	0.110000	0.210000	0.150000	0.920000	-0.100000	0.790000	0.330000
Probe 1976	0.216000	0.330000	0.160000	-0.340000	0.900000	-0.760000	0.600000	0.820000	-0.180000	-0.620000	0.250000	-0.470000	-0.580000	0.000000	0.460000	-1.470000	0.340000	-0.360000	0.690000	0.510000	1.050000	0.340000	0.490000	-0.760000	0.420000	-0.090000	0.000000	-0.510000	-0.320000	0.210000	0.690000	0.700000	-1.180000	-1.030000	-0.510000
Probe 1977	0.200000	-0.100000	0.260000	0.200000	0.430000	0.500000	0.710000	0.120000	-0.180000	0.070000	0.360000	-0.490000	0.250000	0.300000	0.730000	0.280000	0.560000	0.580000	-0.120000	0.420000	0.630000	0.600000	0.450000	0.990000	0.100000	0.500000	0.230000	-0.030000	0.540000	0.570000	0.040000	0.740000	0.490000	-0.300000	0.080000
Probe 1978	-0.209000	-0.490000	-0.150000	-0.340000	-0.220000	0.010000	-0.200000	-0.320000	-0.540000	-0.270000	-0.170000	-0.710000	-0.360000	-0.540000	0.180000	0.180000	-0.030000	-0.010000	-0.420000	0.460000	-0.840000	-0.180000	0.040000	-0.180000	-0.220000	-0.560000	-0.380000	-0.170000	-0.150000	-0.470000	-0.090000	0.110000	0.450000	-0.600000	-0.320000
Probe 1979	-0.097000	0.110000	0.380000	-0.140000	0.510000	0.340000	0.040000	0.290000	0.010000	-0.100000	0.330000	-0.180000	-0.140000	-0.140000	1.320000	-0.030000	0.280000	0.590000	0.620000	0.890000	-1.180000	0.420000	0.070000	0.380000	0.340000	0.520000	0.390000	-0.040000	0.210000	0.250000	0.120000	0.880000	0.750000	-0.790000	-0.250000
Probe 1980	-0.287000	0.010000	0.000000	0.250000	0.190000	-0.140000	0.070000	-0.070000	-0.230000	-0.810000	0.210000	-0.560000	-0.300000	-0.010000	0.160000	0.180000	0.330000	-0.320000	-0.200000	0.390000	-0.380000	0.010000	-0.040000	-0.140000	0.190000	-0.070000	-0.060000	-0.320000	0.060000	0.360000	-0.030000	0.330000	-0.290000	0.040000	-0.030000
Probe 1981	0.150000	-0.690000	0.710000	0.240000	-0.570000	-0.120000	0.610000	-0.340000	-0.190000	0.070000	-0.690000	-0.330000	0.100000	0.350000	0.000000	-0.480000	-0.620000	-0.320000	-0.430000	0.310000	-0.150000	0.310000	-0.030000	0.150000	-0.320000	0.560000	-0.320000	0.860000	-0.150000	-0.430000	-0.180000	-0.500000	0.320000	-0.410000	2.070000
Probe 1982	0.313000	0.150000	0.360000	0.670000	0.840000	-0.250000	0.530000	0.710000	-0.140000	-0.230000	1.070000	-0.360000	-0.170000	0.440000	-0.120000	-0.200000	0.960000	-0.510000	0.700000	0.110000	1.430000	0.300000	0.150000	-0.120000	1.050000	0.190000	-0.100000	-0.510000	0.150000	0.680000	0.750000	1.020000	-0.540000	-0.250000	0.210000
Probe 1983	0.475000	0.420000	-0.250000	-0.510000	-0.690000	-0.270000	-0.140000	-0.940000	-0.040000	-1.790000	-0.010000	-0.470000	-0.290000	0.000000	0.860000	-0.180000	0.110000	-0.300000	-0.490000	2.960000	1.080000	0.460000	-0.010000	-0.860000	-0.100000	-0.620000	-0.360000	0.080000	-0.030000	0.030000	-0.670000	-0.430000	-0.790000	-1.120000	-0.360000
Probe 1984	0.170000	-0.180000	-0.090000	-0.090000	0.000000	-0.510000	-0.040000	0.080000	-0.420000	-1.600000	0.230000	-0.580000	-0.340000	0.110000	-0.270000	-0.320000	-0.100000	-0.340000	0.210000	0.510000	0.140000	0.010000	0.010000	-0.270000	0.200000	0.120000	-0.360000	-0.170000	-0.040000	0.000000	-0.200000	-0.200000	-0.840000	-0.360000	-0.010000
Probe 1985	-0.255000	0.400000	0.030000	-0.010000	-0.090000	0.060000	-0.030000	-0.270000	-0.170000	-0.180000	0.310000	-0.380000	-0.180000	-0.340000	1.370000	-0.690000	-0.270000	0.040000	0.040000	1.280000	0.910000	0.280000	0.280000	-0.250000	0.180000	0.160000	-0.220000	0.030000	0.570000	0.480000	0.250000	-0.560000	0.200000	-1.290000	0.280000
Probe 1986	-0.136000	0.180000	-0.040000	0.360000	0.510000	0.100000	0.180000	0.010000	0.000000	-0.490000	0.820000	0.000000	-0.220000	-0.220000	1.010000	0.200000	0.930000	-0.030000	0.210000	0.000000	1.160000	0.060000	0.040000	0.070000	0.860000	-0.320000	-0.040000	-0.400000	-0.470000	0.580000	0.290000	0.460000	-0.040000	-0.100000	0.030000
Probe 1987	-0.140000	-1.150000	0.220000	0.320000	-0.360000	0.410000	-0.130000	-0.660000	-0.060000	0.700000	-0.550000	-0.100000	0.570000	-0.230000	0.190000	0.010000	-0.130000	0.010000	-0.220000	0.180000	-1.780000	-0.060000	-0.020000	-0.280000	-0.350000	-0.570000	-0.620000	0.430000	-0.220000	-1.220000	-0.160000	-0.430000	0.750000	-0.810000	0.910000
Probe 1988	-0.077000	-0.150000	0.280000	-0.100000	0.670000	-0.140000	0.120000	-0.760000	-0.400000	-0.540000	0.030000	-0.670000	-0.140000	0.450000	0.840000	-0.690000	0.210000	-0.490000	0.500000	0.530000	0.240000	0.250000	0.010000	-0.320000	0.480000	-0.060000	0.030000	0.420000	-0.560000	0.060000	0.640000	0.500000	0.660000	-0.490000	0.320000
Probe 1989	-0.083000	0.000000	0.070000	-0.420000	0.080000	0.420000	-0.150000	-0.380000	-0.340000	0.280000	0.140000	-0.470000	-0.070000	-0.140000	0.340000	0.000000	0.000000	0.340000	-0.290000	0.300000	-0.090000	0.420000	0.010000	0.390000	0.190000	-0.380000	-0.060000	0.210000	-0.200000	-0.490000	0.340000	-0.100000	0.950000	-0.840000	0.300000
Probe 1990	-0.183000	0.390000	0.060000	0.000000	0.580000	0.100000	0.040000	-0.070000	-0.220000	0.010000	0.200000	-0.400000	-0.270000	-0.380000	1.180000	-0.090000	0.070000	0.120000	0.080000	0.490000	0.600000	0.010000	0.010000	0.070000	0.400000	0.030000	0.100000	-0.470000	-0.100000	0.520000	-0.070000	0.300000	0.370000	-0.450000	-0.220000
Probe 1991	0.576000	0.820000	-0.320000	-0.470000	0.900000	-0.250000	0.860000	0.600000	0.230000	-1.320000	1.600000	0.230000	0.120000	1.410000	0.610000	-0.710000	1.650000	-0.030000	-0.150000	0.820000	3.620000	0.190000	0.150000	-0.090000	1.230000	0.280000	0.000000	-0.490000	0.320000	1.210000	0.660000	0.320000	-0.430000	0.030000	-0.710000
Probe 1992	-0.379000	-0.640000	-0.710000	-0.100000	-0.920000	0.290000	-0.250000	-1.400000	-0.510000	-0.510000	-0.200000	-0.560000	-0.270000	-0.430000	-0.620000	0.580000	-0.220000	0.080000	-0.380000	-0.740000	-2.940000	-0.760000	0.080000	-0.220000	-0.170000	-0.290000	-0.100000	0.110000	-0.120000	-0.620000	-0.180000	-0.450000	0.560000	0.320000	0.280000
Probe 1993	0.249000	0.010000	0.080000	-0.090000	0.210000	0.180000	0.300000	-0.340000	-0.170000	-0.360000	0.010000	-0.300000	-0.140000	0.150000	0.240000	-0.180000	0.060000	0.300000	-0.120000	0.440000	1.240000	0.650000	-0.010000	0.180000	0.160000	0.430000	0.010000	-0.140000	0.010000	0.700000	0.180000	-0.010000	0.560000	-0.300000	-0.170000
Probe 1994	-0.625000	-1.030000	-1.290000	-0.420000	-2.120000	0.400000	-0.670000	-1.840000	-0.710000	-0.150000	-0.670000	-0.840000	-0.300000	-0.580000	-1.510000	0.820000	-1.360000	-0.070000	-1.120000	-0.620000	-2.560000	-2.060000	0.180000	-0.740000	-0.940000	-0.760000	-0.740000	-0.120000	-0.290000	-0.170000	-0.620000	-1.180000	0.870000	0.630000	0.200000
Probe 1995	-0.191000	-0.690000	-0.200000	0.010000	-0.120000	0.670000	-0.010000	-0.220000	-0.400000	-0.100000	0.490000	-0.430000	-0.170000	-0.120000	-1.150000	0.780000	0.280000	0.150000	-0.170000	0.140000	-0.970000	-0.200000	0.100000	0.260000	0.260000	0.070000	-0.170000	-0.090000	-0.150000	0.280000	0.290000	-0.670000	0.260000	1.180000	0.260000
Probe 1996	-0.671000	-0.620000	-0.540000	-0.360000	-0.920000	0.370000	-0.340000	-0.620000	-0.710000	-0.300000	-0.230000	-0.710000	-0.290000	-0.890000	0.010000	0.710000	0.290000	-0.230000	-1.120000	0.030000	-3.320000	-0.940000	-0.150000	-0.200000	-0.200000	-0.040000	0.200000	-0.270000	0.070000	0.070000	-0.580000	-0.220000	0.150000	0.750000	-0.380000
Probe 1997	-0.314000	-2.560000	-0.380000	-0.040000	-1.400000	0.580000	0.030000	-0.940000	-0.030000	-0.150000	-0.400000	-0.380000	-0.030000	0.040000	-1.600000	1.120000	0.670000	0.160000	-1.470000	-0.230000	-2.320000	-0.580000	0.250000	0.420000	-0.970000	-0.040000	0.000000	0.080000	-0.220000	-1.400000	-0.150000	-0.380000	0.360000	1.840000	-0.200000
Probe 1998	-0.550000	-2.120000	-0.250000	0.010000	-1.360000	0.390000	-0.150000	-0.970000	0.000000	0.030000	-0.810000	0.000000	-0.200000	-0.690000	-1.600000	1.040000	0.140000	-0.200000	-1.220000	2.860000	-1.090000	-1.090000	0.060000	0.080000	-0.920000	-0.300000	-0.140000	-0.030000	-0.060000	-1.510000	-0.340000	-0.150000	0.230000	1.340000	-0.100000
Probe 1999	0.833000	0.210000	0.720000	0.060000	1.740000	-0.150000	0.460000	-0.600000	0.640000	-0.170000	0.970000	0.560000	-0.290000	0.770000	0.660000	-0.970000	0.890000	0.240000	1.400000	0.580000	0.280000	1.130000	0.440000	-0.340000	0.820000	0.610000	0.250000	-0.560000	0.070000	0.680000	0.140000	1.540000	-0.430000	-0.940000	-0.790000
Probe 2000	-0.575000	-1.150000	-0.140000	0.290000	-0.340000	0.240000	0.330000	1.020000	-0.250000	-0.040000	0.180000	-0.070000	0.000000	0.060000	-0.250000	0.680000	0.440000	-0.560000	-0.490000	0.680000	-3.180000	-0.140000	-0.400000	0.570000	0.160000	0.120000	-0.490000	0.030000	0.140000	0.040000	-0.320000	0.070000	0.490000	1.250000	0.160000
Probe 2001	-0.270000	-0.490000	0.010000	0.330000	0.560000	0.520000	0.370000	-0.220000	0.260000	0.010000	0.190000	0.140000	0.120000	-0.030000	-0.510000	0.610000	0.500000	-0.120000	-0.670000	-0.400000	-2.120000	0.370000	0.060000	0.280000	0.240000	0.540000	-0.090000	0.140000	-0.030000	0.650000	0.000000	0.520000	0.150000	0.540000	0.120000
Probe 2002	-0.363000	0.010000	-0.100000	0.200000	-0.030000	0.150000	0.080000	-0.470000	0.010000	0.100000	-0.270000	0.280000	-0.170000	-0.120000	0.010000	0.400000	0.110000	-0.040000	-0.450000	0.260000	-2.400000	-0.040000	0.080000	0.120000	-0.060000	0.070000	-0.220000	-0.170000	0.140000	0.520000	0.000000	0.360000	0.180000	-0.070000	-0.040000
Probe 2003	0.124000	0.370000	0.080000	0.580000	1.080000	0.260000	0.400000	-0.250000	0.510000	0.180000	0.390000	0.440000	-0.120000	0.360000	0.650000	-0.040000	0.390000	-0.670000	-0.150000	0.570000	-0.380000	0.340000	0.290000	-0.510000	0.430000	0.960000	0.060000	-0.010000	0.180000	0.850000	1.000000	0.580000	-0.180000	-0.450000	0.070000
Probe 2004	-0.005000	0.190000	0.000000	0.520000	0.100000	-0.230000	0.500000	-0.230000	0.000000	0.010000	0.210000	0.360000	-0.340000	0.000000	-0.220000	-0.290000	0.430000	-1.060000	0.000000	0.330000	-0.400000	0.080000	-0.090000	-0.380000	0.380000	0.810000	-0.120000	-0.220000	0.560000	0.440000	0.700000	0.280000	-0.760000	0.040000	0.060000
Probe 2005	0.081000	-0.690000	-0.100000	0.190000	2.420000	0.240000	0.160000	0.290000	0.200000	0.230000	-0.150000	0.180000	0.100000	-0.180000	0.140000	0.200000	-0.400000	-0.060000	-0.230000	-0.220000	0.040000	0.400000	0.060000	-0.340000	-0.230000	0.210000	-0.300000	-0.030000	0.140000	-0.070000	0.120000	0.340000	0.250000	0.060000	0.100000
Probe 2006	-0.330000	-1.000000	-1.250000	0.110000	-2.180000	0.230000	-0.760000	-1.360000	-0.100000	-0.200000	-0.450000	-0.170000	-0.300000	-0.940000	-2.640000	0.920000	-1.060000	-0.420000	0.000000	-1.180000	-2.250000	-2.250000	0.060000	-0.340000	-0.810000	-0.600000	-0.250000	-0.060000	0.100000	-0.600000	-0.320000	-1.150000	0.590000	1.000000	0.310000
Probe 2007	-0.187000	-1.510000	-0.220000	-0.010000	0.770000	0.080000	-0.070000	-0.340000	0.000000	0.240000	0.580000	0.180000	-0.120000	-0.540000	0.180000	0.640000	-0.250000	0.230000	-0.420000	0.010000	-0.360000	-0.150000	0.080000	0.000000	-0.070000	0.060000	-0.140000	0.040000	0.040000	-0.430000	0.060000	-0.010000	0.580000	-0.230000	-0.150000
Probe 2008	-0.238000	-0.540000	-0.030000	0.070000	-0.320000	-0.070000	0.080000	-0.600000	-0.040000	0.060000	-0.360000	-0.030000	-0.150000	-0.140000	-1.840000	0.000000	-0.640000	-0.400000	-0.420000	-0.920000	-0.970000	-0.290000	-0.180000	-0.430000	-0.400000	-0.430000	-0.290000	-0.090000	0.340000	0.000000	0.000000	-0.230000	0.040000	-0.600000	0.360000
Probe 2009	-0.012000	-0.150000	0.070000	-0.250000	0.260000	0.080000	-0.290000	-0.510000	0.340000	-1.740000	0.490000	0.460000	0.150000	-0.860000	1.670000	0.500000	0.690000	0.610000	0.070000	1.610000	-0.040000	0.030000	0.450000	-0.120000	0.670000	0.040000	0.070000	0.030000	-0.220000	0.380000	-0.340000	0.120000	0.280000	0.370000	-0.180000
Probe 2010	0.137000	-0.170000	0.190000	0.080000	0.410000	-0.060000	0.310000	-0.180000	0.310000	-0.030000	-0.060000	0.120000	-0.200000	0.080000	0.530000	0.190000	0.670000	-0.180000	-0.100000	0.610000	-1.060000	0.180000	-0.090000	0.040000	0.060000	0.310000	0.150000	-0.120000	0.120000	0.480000	0.380000	0.570000	0.070000	0.110000	-0.230000
Probe 2011	0.167000	-1.290000	-0.250000	-0.010000	-0.340000	0.310000	-0.180000	-1.120000	-0.040000	0.140000	-1.000000	0.160000	0.230000	-0.470000	-4.060000	0.660000	-0.620000	0.030000	-0.860000	-1.060000	-1.060000	0.190000	0.040000	-0.430000	-0.450000	-0.100000	-0.430000	-0.290000	0.360000	-0.220000	0.330000	0.040000	0.370000	0.310000	-0.170000
